Biogas_yield,Methane,hour
12,,10/01/2020 13:00
13,,10/01/2020 14:00
14,,10/01/2020 15:00
13,,10/01/2020 16:00
14,,10/01/2020 17:00
13,,10/01/2020 18:00
13,,10/01/2020 19:00
12,,10/01/2020 20:00
16,,10/01/2020 21:00
16,,10/01/2020 22:00
15,,10/01/2020 23:00
12,,11/01/2020 0:00
15,,11/01/2020 1:00
15,,11/01/2020 2:00
13,,11/01/2020 3:00
16,,11/01/2020 4:00
11,,11/01/2020 5:00
15,,11/01/2020 6:00
12,,11/01/2020 7:00
14,,11/01/2020 8:00
14,,11/01/2020 9:00
12,,11/01/2020 10:00
14,,11/01/2020 11:00
17,,11/01/2020 12:00
17,,11/01/2020 13:00
14,,11/01/2020 14:00
11,,11/01/2020 15:00
15,,11/01/2020 16:00
13,,11/01/2020 17:00
14,,11/01/2020 18:00
16,,11/01/2020 19:00
12,,11/01/2020 20:00
16,,11/01/2020 21:00
15,,11/01/2020 22:00
12,,11/01/2020 23:00
15,,12/01/2020 0:00
14,,12/01/2020 1:00
12,,12/01/2020 2:00
12,,12/01/2020 3:00
13,,12/01/2020 4:00
16,,12/01/2020 5:00
13,,12/01/2020 6:00
17,,12/01/2020 7:00
14,,12/01/2020 8:00
14,,12/01/2020 9:00
13,,12/01/2020 10:00
15,,12/01/2020 11:00
13,,12/01/2020 12:00
15,,12/01/2020 13:00
14,,12/01/2020 14:00
12,,12/01/2020 15:00
14,,12/01/2020 16:00
11,,12/01/2020 17:00
13,,12/01/2020 18:00
14,,12/01/2020 19:00
15,,12/01/2020 20:00
12,,12/01/2020 21:00
12,,12/01/2020 22:00
15,,12/01/2020 23:00
15,,13/01/2020 0:00
16,,13/01/2020 1:00
17,,13/01/2020 2:00
15,,13/01/2020 3:00
15,,13/01/2020 4:00
15,,13/01/2020 5:00
15,,13/01/2020 6:00
14,,13/01/2020 7:00
8,,13/01/2020 8:00
12,,13/01/2020 9:00
10,,13/01/2020 10:00
14,,13/01/2020 11:00
11,,13/01/2020 12:00
14,,13/01/2020 13:00
12,,13/01/2020 14:00
17,,13/01/2020 15:00
16,,13/01/2020 16:00
12,,13/01/2020 17:00
15,,13/01/2020 18:00
15,,13/01/2020 19:00
14,,13/01/2020 20:00
13,,13/01/2020 21:00
17,,13/01/2020 22:00
17,,13/01/2020 23:00
12,,14/01/2020 0:00
11,,14/01/2020 1:00
14,,14/01/2020 2:00
11,,14/01/2020 3:00
15,,14/01/2020 4:00
16,,14/01/2020 5:00
15,,14/01/2020 6:00
14,,14/01/2020 7:00
13,,14/01/2020 8:00
16,,14/01/2020 9:00
14,,14/01/2020 10:00
12,,14/01/2020 11:00
13,,14/01/2020 12:00
13,,14/01/2020 13:00
13,,14/01/2020 14:00
14,,14/01/2020 15:00
11,,14/01/2020 16:00
14,,14/01/2020 17:00
12,,14/01/2020 18:00
14,,14/01/2020 19:00
15,,14/01/2020 20:00
14,,14/01/2020 21:00
16,,14/01/2020 22:00
16,,14/01/2020 23:00
15,,15/01/2020 0:00
14,,15/01/2020 1:00
13,,15/01/2020 2:00
14,,15/01/2020 3:00
12,,15/01/2020 4:00
13,,15/01/2020 5:00
12,,15/01/2020 6:00
11,,15/01/2020 7:00
14,,15/01/2020 8:00
11,,15/01/2020 9:00
10,,15/01/2020 10:00
12,,15/01/2020 11:00
10,,15/01/2020 12:00
14,,15/01/2020 13:00
12,,15/01/2020 14:00
10,,15/01/2020 15:00
14,,15/01/2020 16:00
12,,15/01/2020 17:00
14,,15/01/2020 18:00
12,,15/01/2020 19:00
14,,15/01/2020 20:00
13,,15/01/2020 21:00
13,,15/01/2020 22:00
12,,15/01/2020 23:00
11,,16/01/2020 0:00
12,,16/01/2020 1:00
13,,16/01/2020 2:00
13,,16/01/2020 3:00
15,,16/01/2020 4:00
13,,16/01/2020 5:00
14,,16/01/2020 6:00
13,,16/01/2020 7:00
14,,16/01/2020 8:00
15,,16/01/2020 9:00
13,,16/01/2020 10:00
16,,16/01/2020 11:00
11,,16/01/2020 12:00
13,,16/01/2020 13:00
13,,16/01/2020 14:00
12,,16/01/2020 15:00
12,,16/01/2020 16:00
12,,16/01/2020 17:00
14,,16/01/2020 18:00
15,,16/01/2020 19:00
15,,16/01/2020 20:00
14,,16/01/2020 21:00
12,,16/01/2020 22:00
13,,16/01/2020 23:00
13,,17/01/2020 0:00
14,,17/01/2020 1:00
11,,17/01/2020 2:00
15,,17/01/2020 3:00
12,,17/01/2020 4:00
12,,17/01/2020 5:00
12,,17/01/2020 6:00
12,,17/01/2020 7:00
13,,17/01/2020 8:00
11,,17/01/2020 9:00
12,,17/01/2020 10:00
12,,17/01/2020 11:00
14,,17/01/2020 12:00
14,,17/01/2020 13:00
12,,17/01/2020 14:00
12,,17/01/2020 15:00
13,,17/01/2020 16:00
14,,17/01/2020 17:00
14,,17/01/2020 18:00
13,,17/01/2020 19:00
16,,17/01/2020 20:00
14,,17/01/2020 21:00
13,,17/01/2020 22:00
14,,17/01/2020 23:00
15,,18/01/2020 0:00
12,,18/01/2020 1:00
13,,18/01/2020 2:00
13,,18/01/2020 3:00
13,,18/01/2020 4:00
15,,18/01/2020 5:00
10,,18/01/2020 6:00
15,,18/01/2020 7:00
13,,18/01/2020 8:00
11,,18/01/2020 9:00
14,,18/01/2020 10:00
15,,18/01/2020 11:00
13,,18/01/2020 12:00
11,,18/01/2020 13:00
10,,18/01/2020 14:00
12,,18/01/2020 15:00
13,,18/01/2020 16:00
13,,18/01/2020 17:00
13,,18/01/2020 18:00
11,,18/01/2020 19:00
12,,18/01/2020 20:00
11,,18/01/2020 21:00
12,,18/01/2020 22:00
13,,18/01/2020 23:00
13,,19/01/2020 0:00
11,,19/01/2020 1:00
14,,19/01/2020 2:00
13,,19/01/2020 3:00
12,,19/01/2020 4:00
11,,19/01/2020 5:00
14,,19/01/2020 6:00
15,,19/01/2020 7:00
13,,19/01/2020 8:00
11,,19/01/2020 9:00
11,,19/01/2020 10:00
12,,19/01/2020 11:00
13,,19/01/2020 12:00
11,,19/01/2020 13:00
13,,19/01/2020 14:00
12,,19/01/2020 15:00
14,,19/01/2020 16:00
14,,19/01/2020 17:00
11,,19/01/2020 18:00
12,,19/01/2020 19:00
13,,19/01/2020 20:00
14,,19/01/2020 21:00
15,,19/01/2020 22:00
13,,19/01/2020 23:00
13,,20/01/2020 0:00
12,,20/01/2020 1:00
13,,20/01/2020 2:00
12,,20/01/2020 3:00
14,,20/01/2020 4:00
13,,20/01/2020 5:00
14,,20/01/2020 6:00
12,,20/01/2020 7:00
11,,20/01/2020 8:00
15,,20/01/2020 9:00
16,,20/01/2020 10:00
12,,20/01/2020 11:00
14,,20/01/2020 12:00
14,,20/01/2020 13:00
14,,20/01/2020 14:00
13,,20/01/2020 15:00
15,,20/01/2020 16:00
16,,20/01/2020 17:00
11,,20/01/2020 18:00
10,,20/01/2020 19:00
13,,20/01/2020 20:00
11,,20/01/2020 21:00
13,,20/01/2020 22:00
12,,20/01/2020 23:00
13,,21/01/2020 0:00
14,,21/01/2020 1:00
12,,21/01/2020 2:00
12,,21/01/2020 3:00
14,,21/01/2020 4:00
11,,21/01/2020 5:00
11,,21/01/2020 6:00
13,,21/01/2020 7:00
13,,21/01/2020 8:00
16,,21/01/2020 9:00
14,,21/01/2020 10:00
15,,21/01/2020 11:00
16,,21/01/2020 12:00
16,,21/01/2020 13:00
15,,21/01/2020 14:00
14,,21/01/2020 15:00
14,,21/01/2020 16:00
16,,21/01/2020 17:00
13,,21/01/2020 18:00
14,,21/01/2020 19:00
14,,21/01/2020 20:00
13,,21/01/2020 21:00
14,,21/01/2020 22:00
14,,21/01/2020 23:00
14,,22/01/2020 0:00
17,,22/01/2020 1:00
12,,22/01/2020 2:00
14,,22/01/2020 3:00
11,,22/01/2020 4:00
16,,22/01/2020 5:00
15,,22/01/2020 6:00
16,,22/01/2020 7:00
14,,22/01/2020 8:00
16,,22/01/2020 9:00
12,,22/01/2020 10:00
11,,22/01/2020 11:00
13,,22/01/2020 12:00
11,,22/01/2020 13:00
14,,22/01/2020 14:00
11,,22/01/2020 15:00
15,,22/01/2020 16:00
12,,22/01/2020 17:00
12,,22/01/2020 18:00
14,,22/01/2020 19:00
15,,22/01/2020 20:00
14,,22/01/2020 21:00
15,,22/01/2020 22:00
12,,22/01/2020 23:00
15,,23/01/2020 0:00
17,,23/01/2020 1:00
15,,23/01/2020 2:00
12,,23/01/2020 3:00
13,,23/01/2020 4:00
14,,23/01/2020 5:00
11,,23/01/2020 6:00
12,,23/01/2020 7:00
14,,23/01/2020 8:00
14,,23/01/2020 9:00
13,,23/01/2020 10:00
11,,23/01/2020 11:00
13,,23/01/2020 12:00
14,,23/01/2020 13:00
12,,23/01/2020 14:00
13,,23/01/2020 15:00
14,,23/01/2020 16:00
14,,23/01/2020 17:00
15,,23/01/2020 18:00
14,,23/01/2020 19:00
14,,23/01/2020 20:00
13,,23/01/2020 21:00
12,,23/01/2020 22:00
11,,23/01/2020 23:00
11,,24/01/2020 0:00
11,,24/01/2020 1:00
14,,24/01/2020 2:00
13,,24/01/2020 3:00
13,,24/01/2020 4:00
14,,24/01/2020 5:00
13,,24/01/2020 6:00
13,,24/01/2020 7:00
11,,24/01/2020 8:00
13,,24/01/2020 9:00
14,,24/01/2020 10:00
14,,24/01/2020 11:00
12,,24/01/2020 12:00
10,,24/01/2020 13:00
12,,24/01/2020 14:00
8,,24/01/2020 15:00
11,,24/01/2020 16:00
11,,24/01/2020 17:00
10,,24/01/2020 18:00
16,,24/01/2020 19:00
12,,24/01/2020 20:00
10,,24/01/2020 21:00
14,,24/01/2020 22:00
10,,24/01/2020 23:00
10,,25/01/2020 0:00
15,,25/01/2020 1:00
15,,25/01/2020 2:00
13,,25/01/2020 3:00
14,,25/01/2020 4:00
13,,25/01/2020 5:00
13,,25/01/2020 6:00
14,,25/01/2020 7:00
15,,25/01/2020 8:00
13,,25/01/2020 9:00
15,,25/01/2020 10:00
14,,25/01/2020 11:00
14,,25/01/2020 12:00
12,,25/01/2020 13:00
13,,25/01/2020 14:00
12,,25/01/2020 15:00
15,,25/01/2020 16:00
15,,25/01/2020 17:00
15,,25/01/2020 18:00
13,,25/01/2020 19:00
14,,25/01/2020 20:00
16,,25/01/2020 21:00
15,,25/01/2020 22:00
14,,25/01/2020 23:00
10,,26/01/2020 0:00
12,,26/01/2020 1:00
9,,26/01/2020 2:00
13,,26/01/2020 3:00
14,,26/01/2020 4:00
11,,26/01/2020 5:00
14,,26/01/2020 6:00
10,,26/01/2020 7:00
11,,26/01/2020 8:00
13,,26/01/2020 9:00
12,,26/01/2020 10:00
14,,26/01/2020 11:00
11,,26/01/2020 12:00
12,,26/01/2020 13:00
14,,26/01/2020 14:00
13,,26/01/2020 15:00
13,,26/01/2020 16:00
13,,26/01/2020 17:00
14,,26/01/2020 18:00
12,,26/01/2020 19:00
12,,26/01/2020 20:00
13,,26/01/2020 21:00
14,,26/01/2020 22:00
14,,26/01/2020 23:00
10,,27/01/2020 0:00
13,,27/01/2020 1:00
10,,27/01/2020 2:00
11,,27/01/2020 3:00
12,,27/01/2020 4:00
11,,27/01/2020 5:00
11,,27/01/2020 6:00
14,,27/01/2020 7:00
13,,27/01/2020 8:00
10,,27/01/2020 9:00
13,,27/01/2020 10:00
13,,27/01/2020 11:00
12,,27/01/2020 12:00
11,,27/01/2020 13:00
11,,27/01/2020 14:00
12,,27/01/2020 15:00
15,,27/01/2020 16:00
15,,27/01/2020 17:00
14,,27/01/2020 18:00
14,,27/01/2020 19:00
14,,27/01/2020 20:00
13,,27/01/2020 21:00
13,,27/01/2020 22:00
17,,27/01/2020 23:00
15,,28/01/2020 0:00
13,,28/01/2020 1:00
10,,28/01/2020 2:00
14,,28/01/2020 3:00
15,,28/01/2020 4:00
13,,28/01/2020 5:00
14,,28/01/2020 6:00
11,,28/01/2020 7:00
13,,28/01/2020 8:00
14,,28/01/2020 9:00
14,,28/01/2020 10:00
12,,28/01/2020 11:00
12,,28/01/2020 12:00
14,,28/01/2020 13:00
15,,28/01/2020 14:00
15,,28/01/2020 15:00
14,,28/01/2020 16:00
16,,28/01/2020 17:00
13,,28/01/2020 18:00
10,,28/01/2020 19:00
15,,28/01/2020 20:00
17,,28/01/2020 21:00
13,,28/01/2020 22:00
15,,28/01/2020 23:00
14,,29/01/2020 0:00
14,,29/01/2020 1:00
13,,29/01/2020 2:00
14,,29/01/2020 3:00
12,,29/01/2020 4:00
11,,29/01/2020 5:00
12,,29/01/2020 6:00
15,,29/01/2020 7:00
15,,29/01/2020 8:00
13,,29/01/2020 9:00
16,,29/01/2020 10:00
13,,29/01/2020 11:00
11,,29/01/2020 12:00
10,,29/01/2020 13:00
15,,29/01/2020 14:00
14,,29/01/2020 15:00
14,,29/01/2020 16:00
14,,29/01/2020 17:00
14,,29/01/2020 18:00
15,,29/01/2020 19:00
13,,29/01/2020 20:00
14,,29/01/2020 21:00
12,,29/01/2020 22:00
14,,29/01/2020 23:00
9,,30/01/2020 0:00
14,,30/01/2020 1:00
13,,30/01/2020 2:00
14,,30/01/2020 3:00
13,,30/01/2020 4:00
14,,30/01/2020 5:00
14,,30/01/2020 6:00
13,,30/01/2020 7:00
14,,30/01/2020 8:00
11,,30/01/2020 9:00
13,,30/01/2020 10:00
15,,30/01/2020 11:00
15,,30/01/2020 12:00
15,,30/01/2020 13:00
13,,30/01/2020 14:00
13,,30/01/2020 15:00
12,,30/01/2020 16:00
15,,30/01/2020 17:00
14,,30/01/2020 18:00
13,,30/01/2020 19:00
11,,30/01/2020 20:00
13,,30/01/2020 21:00
12,,30/01/2020 22:00
15,,30/01/2020 23:00
13,,31/01/2020 0:00
10,,31/01/2020 1:00
12,,31/01/2020 2:00
15,,31/01/2020 3:00
12,,31/01/2020 4:00
10,,31/01/2020 5:00
13,,31/01/2020 6:00
13,,31/01/2020 7:00
11,,31/01/2020 8:00
11,,31/01/2020 9:00
11,,31/01/2020 10:00
8,,31/01/2020 11:00
12,,31/01/2020 12:00
14,,31/01/2020 13:00
12,,31/01/2020 14:00
13,,31/01/2020 15:00
12,,31/01/2020 16:00
14,,31/01/2020 17:00
14,,31/01/2020 18:00
15,,31/01/2020 19:00
14,,31/01/2020 20:00
11,,31/01/2020 21:00
13,,31/01/2020 22:00
12,,31/01/2020 23:00
14,,1/02/2020 0:00
14,,1/02/2020 1:00
14,,1/02/2020 2:00
14,,1/02/2020 3:00
13,,1/02/2020 4:00
11,,1/02/2020 5:00
12,,1/02/2020 6:00
14,,1/02/2020 7:00
13,,1/02/2020 8:00
10,,1/02/2020 9:00
14,,1/02/2020 10:00
15,,1/02/2020 11:00
14,,1/02/2020 12:00
12,,1/02/2020 13:00
12,,1/02/2020 14:00
13,,1/02/2020 15:00
13,,1/02/2020 16:00
10,,1/02/2020 17:00
14,,1/02/2020 18:00
13,,1/02/2020 19:00
10,,1/02/2020 20:00
13,,1/02/2020 21:00
13,,1/02/2020 22:00
13,,1/02/2020 23:00
11,,2/02/2020 0:00
11,,2/02/2020 1:00
13,,2/02/2020 2:00
14,,2/02/2020 3:00
14,,2/02/2020 4:00
14,,2/02/2020 5:00
14,,2/02/2020 6:00
12,,2/02/2020 7:00
14,,2/02/2020 8:00
10,,2/02/2020 9:00
12,,2/02/2020 10:00
11,,2/02/2020 11:00
12,,2/02/2020 12:00
14,,2/02/2020 13:00
11,,2/02/2020 14:00
13,,2/02/2020 15:00
11,,2/02/2020 16:00
14,,2/02/2020 17:00
13,,2/02/2020 18:00
13,,2/02/2020 19:00
12,,2/02/2020 20:00
13,,2/02/2020 21:00
15,,2/02/2020 22:00
15,,2/02/2020 23:00
12,,3/02/2020 0:00
16,,3/02/2020 1:00
11,,3/02/2020 2:00
14,,3/02/2020 3:00
13,,3/02/2020 4:00
14,,3/02/2020 5:00
15,,3/02/2020 6:00
13,,3/02/2020 7:00
13,,3/02/2020 8:00
16,,3/02/2020 9:00
14,,3/02/2020 10:00
14,,3/02/2020 11:00
12,,3/02/2020 12:00
15,,3/02/2020 13:00
13,,3/02/2020 14:00
15,,3/02/2020 15:00
15,,3/02/2020 16:00
15,,3/02/2020 17:00
15,,3/02/2020 18:00
16,,3/02/2020 19:00
14,,3/02/2020 20:00
14,,3/02/2020 21:00
14,,3/02/2020 22:00
12,,3/02/2020 23:00
10,,4/02/2020 0:00
13,,4/02/2020 1:00
14,,4/02/2020 2:00
13,,4/02/2020 3:00
13,,4/02/2020 4:00
10,,4/02/2020 5:00
14,,4/02/2020 6:00
13,,4/02/2020 7:00
13,,4/02/2020 8:00
13,,4/02/2020 9:00
14,,4/02/2020 10:00
10,,4/02/2020 11:00
14,,4/02/2020 12:00
13,,4/02/2020 13:00
14,,4/02/2020 14:00
11,,4/02/2020 15:00
11,,4/02/2020 16:00
15,,4/02/2020 17:00
13,,4/02/2020 18:00
12,,4/02/2020 19:00
13,,4/02/2020 20:00
15,,4/02/2020 21:00
12,,4/02/2020 22:00
13,,4/02/2020 23:00
15,,5/02/2020 0:00
15,,5/02/2020 1:00
12,,5/02/2020 2:00
14,,5/02/2020 3:00
12,,5/02/2020 4:00
10,,5/02/2020 5:00
15,,5/02/2020 6:00
13,,5/02/2020 7:00
13,,5/02/2020 8:00
14,,5/02/2020 9:00
12,,5/02/2020 10:00
13,,5/02/2020 11:00
12,,5/02/2020 12:00
11,,5/02/2020 13:00
11,,5/02/2020 14:00
13,,5/02/2020 15:00
13,,5/02/2020 16:00
11,,5/02/2020 17:00
13,,5/02/2020 18:00
14,,5/02/2020 19:00
15,,5/02/2020 20:00
14,,5/02/2020 21:00
11,,5/02/2020 22:00
15,,5/02/2020 23:00
9,,6/02/2020 0:00
11,,6/02/2020 1:00
13,,6/02/2020 2:00
10,,6/02/2020 3:00
14,,6/02/2020 4:00
12,,6/02/2020 5:00
13,,6/02/2020 6:00
15,,6/02/2020 7:00
13,,6/02/2020 8:00
13,,6/02/2020 9:00
13,,6/02/2020 10:00
16,,6/02/2020 11:00
14,,6/02/2020 12:00
13,,6/02/2020 13:00
11,,6/02/2020 14:00
14,,6/02/2020 15:00
12,,6/02/2020 16:00
12,,6/02/2020 17:00
12,,6/02/2020 18:00
13,,6/02/2020 19:00
13,,6/02/2020 20:00
13,,6/02/2020 21:00
15,,6/02/2020 22:00
12,,6/02/2020 23:00
11,,7/02/2020 0:00
10,,7/02/2020 1:00
12,,7/02/2020 2:00
15,,7/02/2020 3:00
14,,7/02/2020 4:00
15,,7/02/2020 5:00
12,,7/02/2020 6:00
12,,7/02/2020 7:00
14,,7/02/2020 8:00
12,,7/02/2020 9:00
15,,7/02/2020 10:00
14,,7/02/2020 11:00
12,,7/02/2020 12:00
13,,7/02/2020 13:00
12,,7/02/2020 14:00
12,,7/02/2020 15:00
13,,7/02/2020 16:00
13,,7/02/2020 17:00
14,,7/02/2020 18:00
14,,7/02/2020 19:00
13,,7/02/2020 20:00
10,,7/02/2020 21:00
12,,7/02/2020 22:00
11,,7/02/2020 23:00
14,,8/02/2020 0:00
14,,8/02/2020 1:00
13,,8/02/2020 2:00
15,,8/02/2020 3:00
8,,8/02/2020 4:00
12,,8/02/2020 5:00
14,,8/02/2020 6:00
10,,8/02/2020 7:00
15,,8/02/2020 8:00
12,,8/02/2020 9:00
13,,8/02/2020 10:00
13,,8/02/2020 11:00
13,,8/02/2020 12:00
13,,8/02/2020 13:00
13,,8/02/2020 14:00
13,,8/02/2020 15:00
13,,8/02/2020 16:00
15,,8/02/2020 17:00
15,,8/02/2020 18:00
12,,8/02/2020 19:00
14,,8/02/2020 20:00
12,,8/02/2020 21:00
14,,8/02/2020 22:00
14,,8/02/2020 23:00
11,,9/02/2020 0:00
12,,9/02/2020 1:00
15,,9/02/2020 2:00
12,,9/02/2020 3:00
11,,9/02/2020 4:00
13,,9/02/2020 5:00
14,,9/02/2020 6:00
12,,9/02/2020 7:00
12,,9/02/2020 8:00
10,,9/02/2020 9:00
11,,9/02/2020 10:00
14,,9/02/2020 11:00
11,,9/02/2020 12:00
10,,9/02/2020 13:00
13,,9/02/2020 14:00
15,,9/02/2020 15:00
13,,9/02/2020 16:00
13,,9/02/2020 17:00
13,,9/02/2020 18:00
15,,9/02/2020 19:00
12,,9/02/2020 20:00
13,,9/02/2020 21:00
13,,9/02/2020 22:00
11,,9/02/2020 23:00
15,,10/02/2020 0:00
14,,10/02/2020 1:00
14,,10/02/2020 2:00
13,,10/02/2020 3:00
12,,10/02/2020 4:00
13,,10/02/2020 5:00
13,,10/02/2020 6:00
11,,10/02/2020 7:00
13,,10/02/2020 8:00
12,,10/02/2020 9:00
13,,10/02/2020 10:00
15,,10/02/2020 11:00
15,,10/02/2020 12:00
12,,10/02/2020 13:00
12,,10/02/2020 14:00
11,,10/02/2020 15:00
14,,10/02/2020 16:00
13,,10/02/2020 17:00
13,,10/02/2020 18:00
12,,10/02/2020 19:00
13,,10/02/2020 20:00
15,,10/02/2020 21:00
15,,10/02/2020 22:00
12,,10/02/2020 23:00
14,,11/02/2020 0:00
13,,11/02/2020 1:00
11,,11/02/2020 2:00
9,,11/02/2020 3:00
14,,11/02/2020 4:00
10,,11/02/2020 5:00
14,,11/02/2020 6:00
12,,11/02/2020 7:00
12,,11/02/2020 8:00
11,,11/02/2020 9:00
12,,11/02/2020 10:00
14,,11/02/2020 11:00
11,,11/02/2020 12:00
11,,11/02/2020 13:00
14,,11/02/2020 14:00
14,,11/02/2020 15:00
13,,11/02/2020 16:00
14,,11/02/2020 17:00
13,,11/02/2020 18:00
16,,11/02/2020 19:00
12,,11/02/2020 20:00
13,,11/02/2020 21:00
13,,11/02/2020 22:00
14,,11/02/2020 23:00
14,,12/02/2020 0:00
13,,12/02/2020 1:00
12,,12/02/2020 2:00
14,,12/02/2020 3:00
13,,12/02/2020 4:00
16,,12/02/2020 5:00
11,,12/02/2020 6:00
11,,12/02/2020 7:00
14,,12/02/2020 8:00
15,,12/02/2020 9:00
13,,12/02/2020 10:00
11,,12/02/2020 11:00
13,,12/02/2020 12:00
14,,12/02/2020 13:00
15,,12/02/2020 14:00
13,,12/02/2020 15:00
14,,12/02/2020 16:00
14,,12/02/2020 17:00
11,,12/02/2020 18:00
12,,12/02/2020 19:00
13,,12/02/2020 20:00
12,,12/02/2020 21:00
14,,12/02/2020 22:00
15,,12/02/2020 23:00
15,,13/02/2020 0:00
14,,13/02/2020 1:00
12,,13/02/2020 2:00
11,,13/02/2020 3:00
12,,13/02/2020 4:00
11,,13/02/2020 5:00
11,,13/02/2020 6:00
16,,13/02/2020 7:00
14,,13/02/2020 8:00
11,,13/02/2020 9:00
14,,13/02/2020 10:00
9,,13/02/2020 11:00
15,,13/02/2020 12:00
15,,13/02/2020 13:00
8,,13/02/2020 14:00
14,,13/02/2020 15:00
14,,13/02/2020 16:00
16,,13/02/2020 17:00
14,,13/02/2020 18:00
13,,13/02/2020 19:00
13,,13/02/2020 20:00
12,,13/02/2020 21:00
14,,13/02/2020 22:00
10,,13/02/2020 23:00
12,,14/02/2020 0:00
10,,14/02/2020 1:00
13,,14/02/2020 2:00
12,,14/02/2020 3:00
10,,14/02/2020 4:00
12,,14/02/2020 5:00
14,,14/02/2020 6:00
15,,14/02/2020 7:00
13,,14/02/2020 8:00
11,,14/02/2020 9:00
14,,14/02/2020 10:00
16,,14/02/2020 11:00
11,,14/02/2020 12:00
13,,14/02/2020 13:00
12,,14/02/2020 14:00
14,,14/02/2020 15:00
15,,14/02/2020 16:00
13,,14/02/2020 17:00
13,,14/02/2020 18:00
14,,14/02/2020 19:00
13,,14/02/2020 20:00
13,,14/02/2020 21:00
11,,14/02/2020 22:00
9,,14/02/2020 23:00
12,,15/02/2020 0:00
10,,15/02/2020 1:00
11,,15/02/2020 2:00
14,,15/02/2020 3:00
10,,15/02/2020 4:00
13,,15/02/2020 5:00
10,,15/02/2020 6:00
14,,15/02/2020 7:00
15,,15/02/2020 8:00
12,,15/02/2020 9:00
11,,15/02/2020 10:00
14,,15/02/2020 11:00
13,,15/02/2020 12:00
13,,15/02/2020 13:00
12,,15/02/2020 14:00
12,,15/02/2020 15:00
11,,15/02/2020 16:00
12,,15/02/2020 17:00
13,,15/02/2020 18:00
13,,15/02/2020 19:00
15,,15/02/2020 20:00
13,,15/02/2020 21:00
12,,15/02/2020 22:00
14,,15/02/2020 23:00
15,,16/02/2020 0:00
13,,16/02/2020 1:00
13,,16/02/2020 2:00
12,,16/02/2020 3:00
14,,16/02/2020 4:00
11,,16/02/2020 5:00
12,,16/02/2020 6:00
13,,16/02/2020 7:00
14,,16/02/2020 8:00
13,,16/02/2020 9:00
11,,16/02/2020 10:00
12,,16/02/2020 11:00
13,,16/02/2020 12:00
14,,16/02/2020 13:00
13,,16/02/2020 14:00
14,,16/02/2020 15:00
11,,16/02/2020 16:00
13,,16/02/2020 17:00
11,,16/02/2020 18:00
16,,16/02/2020 19:00
13,,16/02/2020 20:00
13,,16/02/2020 21:00
13,,16/02/2020 22:00
9,,16/02/2020 23:00
15,,17/02/2020 0:00
14,,17/02/2020 1:00
14,,17/02/2020 2:00
14,,17/02/2020 3:00
13,,17/02/2020 4:00
14,,17/02/2020 5:00
12,,17/02/2020 6:00
11,,17/02/2020 7:00
14,,17/02/2020 8:00
12,,17/02/2020 9:00
14,,17/02/2020 10:00
14,,17/02/2020 11:00
13,,17/02/2020 12:00
15,,17/02/2020 13:00
13,,17/02/2020 14:00
13,,17/02/2020 15:00
13,,17/02/2020 16:00
12,,17/02/2020 17:00
12,,17/02/2020 18:00
15,,17/02/2020 19:00
13,,17/02/2020 20:00
13,,17/02/2020 21:00
14,,17/02/2020 22:00
12,,17/02/2020 23:00
12,,18/02/2020 0:00
9,,18/02/2020 1:00
12,,18/02/2020 2:00
11,,18/02/2020 3:00
13,,18/02/2020 4:00
10,,18/02/2020 5:00
16,,18/02/2020 6:00
15,,18/02/2020 7:00
16,,18/02/2020 8:00
14,,18/02/2020 9:00
12,,18/02/2020 10:00
11,,18/02/2020 11:00
12,,18/02/2020 12:00
14,,18/02/2020 13:00
14,,18/02/2020 14:00
14,,18/02/2020 15:00
12,,18/02/2020 16:00
12,,18/02/2020 17:00
11,,18/02/2020 18:00
13,,18/02/2020 19:00
12,,18/02/2020 20:00
12,,18/02/2020 21:00
15,,18/02/2020 22:00
16,,18/02/2020 23:00
11,,19/02/2020 0:00
15,,19/02/2020 1:00
16,,19/02/2020 2:00
12,,19/02/2020 3:00
15,,19/02/2020 4:00
11,,19/02/2020 5:00
16,,19/02/2020 6:00
12,,19/02/2020 7:00
12,,19/02/2020 8:00
10,,19/02/2020 9:00
11,,19/02/2020 10:00
15,,19/02/2020 11:00
13,,19/02/2020 12:00
10,,19/02/2020 13:00
11,,19/02/2020 14:00
15,,19/02/2020 15:00
16,,19/02/2020 16:00
11,,19/02/2020 17:00
14,,19/02/2020 18:00
12,,19/02/2020 19:00
11,,19/02/2020 20:00
15,,19/02/2020 21:00
13,,19/02/2020 22:00
12,,19/02/2020 23:00
13,,20/02/2020 0:00
16,,20/02/2020 1:00
14,,20/02/2020 2:00
10,,20/02/2020 3:00
10,,20/02/2020 4:00
12,,20/02/2020 5:00
13,,20/02/2020 6:00
15,,20/02/2020 7:00
14,,20/02/2020 8:00
15,,20/02/2020 9:00
16,,20/02/2020 10:00
14,,20/02/2020 11:00
15,,20/02/2020 12:00
15,,20/02/2020 13:00
15,,20/02/2020 14:00
12,,20/02/2020 15:00
15,,20/02/2020 16:00
14,,20/02/2020 17:00
16,,20/02/2020 18:00
12,,20/02/2020 19:00
16,,20/02/2020 20:00
13,,20/02/2020 21:00
13,,20/02/2020 22:00
14,,20/02/2020 23:00
14,,21/02/2020 0:00
11,,21/02/2020 1:00
15,,21/02/2020 2:00
